label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment,Unnamed: 0
3_5,141.0,3301.914893617021,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,9518.347517730495,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.2257110690474773,1.0100488158826975,1.213516663525128,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_6,17.0,3317.2941176470586,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,7803.588235294117,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.0048954884733272,1.0147532881423438,0.9902855208411665,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_7,11.0,4171.181818181818,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,11282.818181818182,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.452928158983851,1.2759557384202667,1.1386979306842493,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_8,5.0,3164.8,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,7718.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,0.9938997452551405,0.9681056585331619,1.0266438755879816,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_9,5.0,3194.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,7576.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,0.9755881513893064,0.9770378770711953,0.9985162031934375,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_10,34.0,4864.588235294118,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,9905.617647058825,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.275581204945012,1.4880673018901933,0.857206662174974,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_11,35.0,5269.771428571428,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,9985.657142857142,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.28588817217627,1.6120119878590695,0.7976914451387375,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_12,14.0,3854.5,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,9063.142857142857,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.1670927647541178,1.1790834368099319,0.9898305143796647,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_13,8.0,3324.875,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,9777.625,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.259099141859539,1.0170722640973984,1.237964288581724,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_14,21.0,4539.523809523809,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,9692.380952380952,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.248121966195124,1.38863077826277,0.8988148510985563,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_15,5.0,3601.6,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,8796.8,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.1327948587831904,1.1017218591294982,1.0282040329836462,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_16,41.0,5757.097560975611,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,10275.756097560976,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.3232452343382928,1.761084026007316,0.7513810895998643,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_17,8.0,3333.25,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,7731.5,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,0.9956124330077115,1.0196341589691802,0.9764408383632871,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_18,8.0,5008.25,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,8090.625,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.0418582216650087,1.5320131333255522,0.6800582834452857,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_19,22.0,4259.636363636364,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,7393.545454545455,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,0.9520928382012684,1.3030137976902125,0.7306851545923734,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_20,9.0,3319.777777777778,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,10252.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.3201860781471977,1.0155130345485692,1.3000188409536921,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_21,57.0,3435.842105263158,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,9331.315789473683,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.201626335940137,1.05101686802697,1.1432988113653206,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_22,45.0,3296.488888888889,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,9025.155555555555,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.1622010063945845,1.0083890124573525,1.1525323977523378,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_23,26.0,3560.4615384615386,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,9019.307692307691,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.1614479564875675,1.0891376903356618,1.0663922172499791,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_24,5.0,3072.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,8410.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,1.0830367724979701,0.9397795134433707,1.152437095090211,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_25,5.0,3093.6,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,7247.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,0.9332731742844322,0.9463257283993267,0.9862071232735347,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
3_26,8.0,3438.5,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C1_T0.tif,3269.06466469289,2587.3075,6890.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z03_C0_T0.tif,7765.571967239702,6031.71,0.8872495199409083,1.0518299124324686,0.8435294618015278,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_1,38.0,3294.447368421052,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,7723.078947368421,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.002152898871111,0.9953529161539637,1.0068317303408547,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_2,5.0,3226.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,6362.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,0.825564158627476,0.9747937330740534,0.8469116394747681,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_3,90.0,3515.222222222222,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,12875.833333333336,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.6707784276603919,1.0620557254478271,1.5731551439599747,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_4,5.0,3004.8,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,7899.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.0250324596306126,0.9078416219752404,1.1290873152526248,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_5,156.0,3310.615384615385,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,9801.333333333334,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.2718288495741674,1.0002377664088842,1.2715265232789263,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_6,5.0,3675.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,8091.8,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.0499984374558817,1.110450311970114,0.9455609369797185,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_7,8.0,4973.875,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,11722.125,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.521072311928437,1.5027591678321681,1.0121863466138004,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_8,5.0,2941.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,7447.8,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,0.9664324825729647,0.8885656982924593,1.0876319943816652,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_9,5.0,3600.6,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,9159.6,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.1885570191701345,1.0878509531696121,1.0925734042031223,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_10,13.0,2928.384615384615,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,8882.384615384615,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.1525853292266255,0.8847542062693388,1.3027181120580658,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_11,36.0,5667.666666666668,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,10155.722222222224,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.3178146351330124,1.7123747668669034,0.7695830729532359,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_12,22.0,5259.681818181818,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,9684.5,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.256668462831692,1.5891101147803057,0.7908001158279873,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_13,37.0,4824.459459459459,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,10438.594594594597,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.354520380330673,1.45761618105347,0.9292709548213947,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_14,36.0,5609.777777777777,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,9891.305555555555,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.2835037170632015,1.6948847699342509,0.7572808133221895,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_15,21.0,4706.666666666667,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,9438.52380952381,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.2247503956956591,1.4220273897641988,0.8612706087881666,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_16,22.0,4863.227272727273,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,8152.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.0578100375862414,1.469329118512697,0.7199272268264792,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_17,60.0,3484.2166666666667,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,10308.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.3376002734846042,1.0526880025225744,1.2706521498100953,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_18,5.0,3658.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,9199.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.193695546830637,1.105314094060909,1.079960486566326,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_19,17.0,3283.470588235294,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,8735.823529411764,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.1335674455340812,0.9920364964495227,1.1426670788737054,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_20,22.0,3708.4545454545455,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,8455.045454545454,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,1.0971334580552141,1.1204370971668354,0.9792012963775053,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_21,8.0,3351.125,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,7082.75,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,0.9190633027127024,1.0124769553520292,0.9077375024236006,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
4_22,5.0,2871.6,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C1_T0.tif,3309.828418598272,2639.83,7661.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z04_C0_T0.tif,7706.487658787585,5948.8825,0.9941493893477955,0.8675978440042932,1.1458642921003803,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_1,16.0,3381.25,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,8220.5,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.0706946397785648,1.005293446659721,1.0650568183212095,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_2,81.0,3571.259259259259,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,14154.629629629631,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.8435966270294142,1.0617858867744716,1.7363167565072402,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_3,80.0,3358.2625,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,9265.975,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.2068645173434935,0.9984589377931506,1.2087272412133168,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_4,29.0,3391.8620689655168,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,9265.93103448276,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.2068587909711752,1.0084485648516721,1.1967479879835878,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_6,8.0,3002.75,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,7667.5,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,0.9986681041910038,0.8927600434624701,1.1186299291775885,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_7,33.0,5078.181818181818,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,10132.848484848484,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.3197721012609482,1.509815276233561,0.8741281943797116,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_8,17.0,5846.7058823529405,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,9613.588235294117,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.2521400635688442,1.7383083498931615,0.7203210314475003,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
