Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
299,17_14,8.0,3992.25,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z17_C1_T0.tif,5060.279569892473,3177.6925,8447.25,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z17_C0_T0.tif,6765.812588069517,3845.395,1.2485196552584745,0.7889386238169509,1.5825307794135268,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
300,17_15,5.0,4486.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z17_C1_T0.tif,5060.279569892473,3177.6925,6761.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z17_C0_T0.tif,6765.812588069517,3845.395,0.9993182506891115,0.8865122841612729,1.1272469299560401,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
301,17_16,8.0,4737.25,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z17_C1_T0.tif,5060.279569892473,3177.6925,7574.875,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z17_C0_T0.tif,6765.812588069517,3845.395,1.1195809670160155,0.9361636910706621,1.1959243641842001,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
302,17_17,14.0,5026.785714285715,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z17_C1_T0.tif,5060.279569892473,3177.6925,7342.642857142857,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z17_C0_T0.tif,6765.812588069517,3845.395,1.0852566135353043,0.9933810266519583,1.092487760907815,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
303,17_18,5.0,4969.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z17_C1_T0.tif,5060.279569892473,3177.6925,8160.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z17_C0_T0.tif,6765.812588069517,3845.395,1.2060931179780643,0.9820010794592504,1.2281993810457037,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
304,17_19,5.0,4922.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z17_C1_T0.tif,5060.279569892473,3177.6925,8068.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z17_C0_T0.tif,6765.812588069517,3845.395,1.1924657821924736,0.9727525785901582,1.2258675108533281,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
305,17_20,5.0,5289.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z17_C1_T0.tif,5060.279569892473,3177.6925,7926.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z17_C0_T0.tif,6765.812588069517,3845.395,1.1714779114597849,1.0453572627633307,1.120648368925149,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
306,17_21,5.0,3729.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z17_C1_T0.tif,5060.279569892473,3177.6925,5328.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z17_C0_T0.tif,6765.812588069517,3845.395,0.7875476789581526,0.73703437695227,1.068535883244363,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
307,18_1,5.0,5595.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,7395.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,1.140462465692953,1.1152910602173276,1.0225693600294083,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
308,18_2,5.0,5270.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,8329.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,1.284462120956093,1.050473587062943,1.222745756556685,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
309,18_3,5.0,4234.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,7284.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,1.1232836676673437,0.8439824979241282,1.330932419132137,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
312,18_6,5.0,5432.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,8476.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,1.3070998907061777,1.0828025973508926,1.2071451379079021,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
313,18_7,13.0,5007.23076923077,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,7960.461538461538,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,1.2275687698371684,0.9980198215326704,1.2300043980609294,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
314,18_8,8.0,4610.125,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,7668.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,1.1824687904880689,0.9188703979884923,1.2868722216719815,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
315,18_9,5.0,4831.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,9081.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,1.4004884013373164,0.9629341214743643,1.4543969001669663,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
316,18_10,5.0,5123.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,7532.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,1.1615581530349934,1.0212140389108406,1.1374286964110232,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
317,18_11,8.0,4603.875,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,6451.875,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,0.994932293639829,0.9176246747190738,1.0842475372018767,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
318,18_12,5.0,4180.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z18_C1_T0.tif,5017.16565262312,3160.7175,5436.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z18_C0_T0.tif,6484.737746723109,3951.2025,0.8383068386608294,0.833299175165595,1.006009442520136,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
319,19_1,5.0,4218.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6118.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,0.972831233756812,0.8461098649260075,1.1497694023953808,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
320,19_2,12.0,4126.416666666667,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6238.166666666668,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,0.9919066677640408,0.8275817408888213,1.198560358157171,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
321,19_3,5.0,3845.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7127.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.1333320096964883,0.7711817703170294,1.4696042532626006,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
322,19_4,5.0,4583.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6752.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.0736729140628776,0.9192730579489068,1.1679586438206615,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
323,19_5,5.0,4158.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7231.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.149868646012841,0.8340363336212417,1.3786793208640082,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
324,19_6,5.0,5499.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7928.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.2606959105560884,1.1029431571001433,1.1430289062862573,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
325,19_7,5.0,4519.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6524.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.0374831215090137,0.9064775214498361,1.1445216201827542,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
326,19_8,5.0,5584.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7577.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.204852961764713,1.1200707247650437,1.0756936460574433,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
328,19_10,5.0,4966.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6830.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.0861389937475128,0.996006165543647,1.090494247246621,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
330,19_12,12.0,5364.5,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7815.666666666668,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.242738819581793,1.0758880180135506,1.1550819404758357,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
331,19_13,10.0,3756.3,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6100.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,0.9700645272961915,0.7533522531576662,1.287663935735479,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
332,19_14,5.0,5292.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,8031.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.2770735407540146,1.0615080812269775,1.2030747229713683,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
333,19_15,9.0,5772.555555555556,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,8127.222222222223,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.2922780591448833,1.1577264154235767,1.1162205871169297,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
334,19_16,8.0,5024.25,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7722.875,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.2279843768428034,1.007648499301814,1.2186634304458916,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
335,19_17,5.0,4344.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6289.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.0000848824551087,0.8713399353269964,1.147755131962128,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
336,19_18,10.0,5321.7,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,8089.7,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.2863117962345922,1.0673041784812585,1.205197002100165,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
337,19_19,8.0,5822.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7593.25,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.2073732087417726,1.1676428447898017,1.0340261271922777,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
338,19_20,12.0,5766.5,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7471.166666666668,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.187961211783875,1.1565119313776007,1.0271932174264842,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
339,19_21,8.0,4858.625,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6505.25,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.0343745518937761,0.9744312464388268,1.061516197960625,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
340,19_22,5.0,5002.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7735.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.2299441272524096,1.0031861060870126,1.226037840625485,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
341,19_23,5.0,3351.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,5711.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,0.9081475447809252,0.6721868358978872,1.3510344093065267,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
342,19_24,8.0,5031.25,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7422.375,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.18020303825565,1.0090523982907402,1.169615215478231,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
343,19_25,5.0,4831.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7379.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.173306147868902,0.9689710821568958,1.2108783940766978,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
344,19_26,5.0,5161.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7454.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.1852634079745723,1.0350746688354804,1.1450994248637762,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
345,19_27,5.0,4091.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,5220.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,0.8300437394098444,0.8204786805281825,1.0116579005751916,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
346,19_28,5.0,5084.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6905.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.0980644526294978,1.0196317799572916,1.076922546172003,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
347,19_29,5.0,4806.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7387.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.1746736004873697,0.9640373799958123,1.2184938311131384,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
348,19_30,16.0,5060.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6679.375,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.0620614922647849,1.0148184119952588,1.0465532352498812,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
349,19_31,5.0,6582.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,5525.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,0.8786042079772877,1.3201463863868756,0.6655354414005177,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
350,19_32,8.0,5332.625,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6875.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.0931670641819624,1.0694952636889756,1.0221336188169141,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
351,19_33,5.0,3954.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,6414.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.0199924484821024,0.7931227059439625,1.2860462080304749,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
354,19_36,5.0,4972.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7958.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.2654024916615119,0.9972897303335225,1.26884139400325,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
355,19_37,5.0,4261.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7440.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.1830373223166017,0.8545733702592485,1.3843601538364207,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
356,19_38,5.0,5054.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7659.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.2178596622519982,1.0137755156034851,1.2013109840466258,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
357,19_39,18.0,4111.277777777777,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,5789.5,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,0.9205659226300323,0.8245455307738815,1.1164525041643611,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
358,19_40,5.0,4398.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7325.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.164847022368614,0.8821299018418866,1.3204937503381466,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
359,19_41,5.0,4316.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7076.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.1251590952093677,0.865764450770975,1.2996134158747201,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
360,19_42,8.0,3901.625,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,7104.375,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,1.1296390925960333,0.7824981989527671,1.443631556095403,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
361,19_43,5.0,3586.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z19_C1_T0.tif,4986.113712749272,3158.71,5683.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z19_C0_T0.tif,6289.066168623267,3957.22,0.9037271746886695,0.7193578419258091,1.2562971055813905,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
362,20_1,5.0,3799.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,5168.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.8197657750845488,0.7588386923256087,1.0802899000474226,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
363,20_2,14.0,4679.357142857143,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7601.714285714284,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.2057165086680324,0.9346873533061887,1.2899677142342365,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
364,20_3,5.0,4732.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6531.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.0360161925735734,0.9452825026485154,1.0959857922587566,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
365,20_4,14.0,4650.357142857143,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7022.642857142857,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1138693338223986,0.9288946915327108,1.1991341364912667,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
366,20_5,5.0,4515.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7291.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1564337640549196,0.9018575140432017,1.282279901256689,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
