,Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
194,405,18_8,39.0,9507.666666666666,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,25523.487179487183,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.5719152886199175,1.5128217115556204,1.0390618250735784,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
195,406,18_9,8.0,11144.625,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,21950.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.351834893977071,1.7732879431138615,0.762332422789315,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
196,407,18_10,36.0,9148.944444444445,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,23076.83333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.4212331910019682,1.4557432731520246,0.976293840551065,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
197,408,18_11,44.0,11163.954545454546,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,24855.045454545456,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.5307479606761156,1.7763635827069764,0.8617312219064014,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
198,409,18_12,44.0,10101.977272727272,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,24522.704545454544,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.5102800774139218,1.60738602683693,0.9395876610834445,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
199,410,18_13,35.0,9736.628571428571,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,24201.342857142856,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.4904883715438935,1.5492532097125051,0.962068925983044,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
200,411,18_14,33.0,9795.787878787878,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,24911.06060606061,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.5341977664350952,1.5586664009561069,0.9843015577252436,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
201,412,18_15,38.0,10418.815789473683,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,23552.05263157895,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.4505005272051448,1.6578000983431933,0.8749550254308563,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
202,413,18_16,5.0,8266.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,19715.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.214200241536982,1.3153481710281907,0.92310178269215,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
203,414,18_17,36.0,9041.361111111111,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,23020.94444444444,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.4177911613807561,1.4386250454969889,0.9855181972665883,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
204,415,18_18,18.0,9348.222222222224,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z18_C1_T0.tif,6284.723833643306,3341.875,22196.38888888889,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z18_C0_T0.tif,16237.189983625545,9570.895,1.3670092492157153,1.4874515523147473,0.9190277472152947,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
205,417,19_1,37.0,8233.702702702703,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,23900.054054054053,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.462782986325145,1.3189293136816516,1.109068523347882,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
206,418,19_2,34.0,8539.617647058823,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,23595.058823529413,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.4441160061956133,1.367932806056004,1.0556922092973697,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
207,419,19_3,35.0,10651.371428571429,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,24509.085714285717,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.5000582639753692,1.7062075854940322,0.8791768813646598,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
208,420,19_4,26.0,8804.153846153846,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,21545.615384615383,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.3186815202693933,1.4103079755410308,0.9350308890960591,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
209,421,19_5,42.0,9310.714285714286,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,24833.92857142857,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.5199400016309883,1.491452199107473,1.019100714418178,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
210,422,19_6,36.0,10114.944444444445,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,24938.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.5263096071026971,1.6202791399864378,0.9420041086966489,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
211,423,19_7,37.0,9259.675675675677,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,25819.62162162162,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.5802685272611114,1.4832764947688415,1.0653903927112292,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
212,424,19_8,5.0,8705.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,21688.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.3274450159005926,1.3944568896922536,0.9519441050583859,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
213,425,19_9,38.0,10815.815789473683,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,25054.578947368416,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.5334447248889804,1.7325493779894587,0.8850799546437575,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
214,426,19_10,35.0,9550.771428571428,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,23612.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.4452018401874476,1.5299061503983082,0.9446343096347394,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
215,427,19_11,42.0,11442.071428571431,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,24126.09523809524,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.4766176495219905,1.8328671754723977,0.8056326553730832,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
216,428,19_12,33.0,10396.515151515152,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,24135.66666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.4772034608694231,1.665383010363944,0.8870052424436604,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
217,429,19_13,36.0,10033.833333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,25574.83333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.5652864630971592,1.6072862222224022,0.9738691475453763,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
218,430,19_14,28.0,10465.535714285714,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,23077.285714285717,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.4124261324712535,1.6764391836035992,0.842515580812878,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
219,431,19_15,14.0,8419.714285714286,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,20220.64285714286,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.2375876756215285,1.3487258873954162,0.9175976283894783,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
220,432,19_16,28.0,10204.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,23616.571428571428,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.4454326673452418,1.6345846984149908,0.8842812909889808,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
221,433,20_1,43.0,8083.930232558138,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25055.97674418605,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.531516230654962,1.2945493584735082,1.1830497003689977,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
222,434,20_2,12.0,7881.583333333332,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24806.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.516236704938765,1.2621458071012341,1.2013165962347097,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
223,435,20_3,63.0,8823.52380952381,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25335.126984126982,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5485789509641978,1.4129868465576991,1.0959613351934778,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
224,436,20_4,36.0,8432.888888888889,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,22250.972222222223,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.3600637266752487,1.3504311129779376,1.0071329915348806,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
225,437,20_5,44.0,10588.181818181818,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25022.136363636364,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5294477783813778,1.6955767288692465,0.9020221570281532,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
226,438,20_6,5.0,8110.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25063.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5319944176910514,1.2987881902638663,1.1795567816025538,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
227,439,20_7,5.0,8699.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,23180.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4168738738677156,1.3931098321145046,1.0170582686342406,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
228,440,20_8,42.0,9635.880952380952,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24884.83333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5210552969557234,1.543076591011654,0.985728968876721,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
229,441,20_9,38.0,9772.263157894737,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,23146.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4147712155330427,1.5649166479611807,0.9040553165411386,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
230,442,20_10,30.0,10536.533333333333,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25011.866666666665,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.528820055592776,1.6873058122478426,0.9060717058492612,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
231,443,20_11,32.0,10545.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24258.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4827714305715163,1.6887417217927108,0.8780332785273147,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
232,444,20_12,48.0,9769.333333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24543.9375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5002184520367248,1.564447469925585,0.958944599212452,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
233,445,20_13,40.0,11552.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,23083.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4109204168387293,1.8500413376739595,0.7626426437652831,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
234,446,20_14,31.0,8110.064516129032,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,21145.16129032258,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.2924723728226009,1.2987344663427727,0.9951783111309844,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
235,447,20_15,32.0,10064.875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24357.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4888074047153808,1.611775101903979,0.923706665375748,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
236,448,20_16,5.0,5636.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,20177.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.2332946865899164,0.9026052667689948,1.3663721362990402,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
237,449,21_1,43.0,8369.53488372093,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,25037.16279069768,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.5170421873624302,1.3129887271481842,1.155411433468626,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
238,450,21_2,16.0,8212.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24522.1875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4858390016033844,1.2883535431195419,1.1532851440806093,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
239,451,21_3,30.0,10199.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,25645.866666666665,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.5539245396950625,1.6000213646252461,0.9711898691171662,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
240,452,21_4,16.0,10882.6875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,22407.375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.357699091834798,1.707244931420122,0.7952573569543039,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
241,453,21_5,34.0,9387.735294117647,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,21535.61764705882,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.304877903882682,1.4727210993053084,0.8860319204350376,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
242,454,21_6,25.0,11271.16,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,25027.88,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.5164797280605296,1.768187387648981,0.8576465020921072,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
243,455,21_7,11.0,10331.636363636364,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,21234.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.2866024028258598,1.620797603082327,0.7938081845500533,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
244,456,21_8,9.0,10661.222222222224,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24870.55555555556,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.5069471855228322,1.6725020912005844,0.9010136330777855,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
245,457,21_9,13.0,11060.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,26273.384615384613,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.591946867124509,1.7350612099728626,0.917516257048596,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
246,458,21_10,10.0,10676.9,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,23453.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4211036750210582,1.6749615761988477,0.8484395673398707,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
247,459,21_11,58.0,9937.93103448276,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,23295.706896551725,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4115245581911275,1.5590342355620725,0.9053839396171028,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
248,460,21_12,38.0,9658.526315789471,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,23507.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4243271490641183,1.5152020213407247,0.9400245835230633,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
249,461,21_13,25.0,10213.48,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24408.96,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4789783642498022,1.6022615702381222,0.9230567541041391,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
250,462,21_14,29.0,8399.862068965518,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,20257.758620689656,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.2274503587287175,1.3177463693476008,0.9314769422103681,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
251,463,21_15,5.0,8359.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,22534.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.3653836237053072,1.3114301709664686,1.041140926854746,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
252,464,21_16,34.0,9894.676470588236,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24627.970588235294,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4922485700079182,1.5522485831237647,0.961346388865692,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
253,465,21_17,8.0,7707.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24526.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4861154508575471,1.2090521469494442,1.2291574475155274,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
